,unit_ID,RUL
4172,4173,97.83333333333333
4173,4174,127.83333333333333
4174,4175,124.0
4175,4176,117.0
4176,4177,120.16666666666667
4177,4178,148.5
4178,4179,126.33333333333333
4179,4180,121.33333333333333
4180,4181,119.66666666666667
4181,4182,114.66666666666667
4182,4183,107.66666666666667
4183,4184,116.83333333333333
4184,4185,146.0
4185,4186,116.16666666666667
4186,4187,129.66666666666666
4187,4188,110.83333333333333
4188,4189,102.33333333333333
4189,4190,108.0
4190,4191,119.33333333333333
4191,4192,150.5
4192,4193,130.66666666666666
4193,4194,85.66666666666667
4194,4195,110.5
4195,4196,185.5
4196,4197,159.0
4197,4198,108.33333333333333
4198,4199,105.33333333333333
4199,4200,129.5
4200,4201,96.66666666666667
4201,4202,133.83333333333334
4202,4203,116.83333333333333
4203,4204,102.83333333333333
4204,4205,114.0
4205,4206,95.83333333333333
4206,4207,93.83333333333333
4207,4208,110.5
4208,4209,75.33333333333333
4209,4210,101.0
4210,4211,106.66666666666667
4211,4212,91.66666666666667
4212,4213,109.0
4213,4214,120.5
4214,4215,109.83333333333333
4215,4216,58.833333333333336
4216,4217,102.66666666666667
4217,4218,88.0
4218,4219,123.0
4219,4220,111.0
4220,4221,139.16666666666666
4221,4222,110.83333333333333
4222,4223,73.5
4223,4224,81.66666666666667
4224,4225,91.0
4225,4226,72.16666666666667
4226,4227,116.66666666666667
4227,4228,116.66666666666667
4228,4229,103.83333333333333
4229,4230,124.83333333333333
4230,4231,78.0
4231,4232,56.833333333333336
4232,4233,85.16666666666667
4233,4234,54.5
4234,4235,68.5
4235,4236,41.0
4236,4237,50.833333333333336
4237,4238,54.666666666666664
4238,4239,101.5
4239,4240,74.5
4240,4241,55.833333333333336
4241,4242,86.83333333333333
4242,4243,62.166666666666664
4243,4244,87.0
4244,4245,55.166666666666664
4245,4246,68.16666666666667
4246,4247,46.0
4247,4248,42.166666666666664
4248,4249,35.0
4249,4250,41.5
4250,4251,34.833333333333336
4251,4252,32.333333333333336
4252,4253,25.5
4253,4254,26.833333333333332
4254,4255,25.0
4255,4256,34.333333333333336
4256,4257,28.833333333333332
4257,4258,23.666666666666668
4258,4259,39.5
4259,4260,24.666666666666668
4260,4261,30.0
4261,4262,30.666666666666668
4262,4263,18.666666666666668
4263,4264,11.0
4264,4265,18.5
4265,4266,6.0
4266,4267,5.333333333333333
4267,4268,8.666666666666666
4268,4269,5.666666666666667
4269,4270,206.66666666666666
4270,4271,179.83333333333334
4271,4272,191.16666666666666
4272,4273,200.83333333333334
4273,4274,168.83333333333334
4274,4275,192.16666666666666
4275,4276,193.5
4276,4277,187.66666666666666
4277,4278,179.66666666666666
4278,4279,195.33333333333334
4279,4280,198.0
4280,4281,211.16666666666666
4281,4282,170.5
4282,4283,180.0
4283,4284,213.16666666666666
4284,4285,163.0
4285,4286,171.16666666666666
4286,4287,138.0
4287,4288,187.83333333333334
4288,4289,196.66666666666666
4289,4290,252.5
4290,4291,183.16666666666666
4291,4292,174.0
4292,4293,165.5
4293,4294,144.83333333333334
4294,4295,197.33333333333334
4295,4296,165.0
4296,4297,161.33333333333334
4297,4298,174.16666666666666
4298,4299,162.66666666666666
4299,4300,203.33333333333334
4300,4301,199.66666666666666
4301,4302,180.33333333333334
4302,4303,168.0
4303,4304,178.0
4304,4305,162.83333333333334
4305,4306,138.66666666666666
4306,4307,162.0
4307,4308,177.5
4308,4309,130.33333333333334
4309,4310,171.33333333333334
4310,4311,177.5
4311,4312,150.33333333333334
4312,4313,141.16666666666666
4313,4314,157.16666666666666
4314,4315,154.83333333333334
4315,4316,167.66666666666666
4316,4317,130.16666666666666
4317,4318,166.33333333333334
4318,4319,161.33333333333334
4319,4320,133.5
4320,4321,122.5
4321,4322,141.33333333333334
4322,4323,136.16666666666666
4323,4324,130.16666666666666
4324,4325,114.5
4325,4326,154.33333333333334
4326,4327,154.0
4327,4328,114.66666666666667
4328,4329,135.83333333333334
4329,4330,143.33333333333334
4330,4331,170.16666666666666
4331,4332,131.83333333333334
4332,4333,121.66666666666667
4333,4334,130.0
4334,4335,139.16666666666666
4335,4336,165.33333333333334
4336,4337,109.16666666666667
4337,4338,129.5
4338,4339,132.83333333333334
4339,4340,99.0
4340,4341,133.5
4341,4342,135.0
4342,4343,101.83333333333333
4343,4344,142.33333333333334
4344,4345,133.33333333333334
4345,4346,139.66666666666666
4346,4347,130.5
4347,4348,107.0
4348,4349,129.5
4349,4350,93.83333333333333
4350,4351,122.16666666666667
4351,4352,118.66666666666667
4352,4353,105.33333333333333
4353,4354,84.83333333333333
4354,4355,105.83333333333333
4355,4356,108.16666666666667
4356,4357,145.0
4357,4358,108.5
4358,4359,117.66666666666667
4359,4360,114.5
4360,4361,107.66666666666667
4361,4362,89.33333333333333
4362,4363,118.5
4363,4364,111.16666666666667
4364,4365,110.33333333333333
4365,4366,86.0
4366,4367,106.0
4367,4368,104.66666666666667
4368,4369,75.0
4369,4370,57.166666666666664
4370,4371,105.66666666666667
4371,4372,88.83333333333333
4372,4373,70.66666666666667
4373,4374,72.83333333333333
4374,4375,87.66666666666667
4375,4376,89.83333333333333
4376,4377,95.5
4377,4378,84.0
4378,4379,112.33333333333333
4379,4380,95.83333333333333
4380,4381,82.33333333333333
4381,4382,109.0
4382,4383,59.666666666666664
4383,4384,71.16666666666667
4384,4385,65.33333333333333
4385,4386,73.33333333333333
4386,4387,48.0
4387,4388,88.33333333333333
4388,4389,77.83333333333333
4389,4390,62.666666666666664
4390,4391,70.0
4391,4392,63.0
4392,4393,91.0
4393,4394,108.83333333333333
4394,4395,56.333333333333336
4395,4396,85.83333333333333
4396,4397,45.166666666666664
4397,4398,63.833333333333336
4398,4399,69.66666666666667
4399,4400,52.0
4400,4401,37.333333333333336
4401,4402,37.0
4402,4403,62.0
4403,4404,67.0
4404,4405,36.833333333333336
4405,4406,71.16666666666667
4406,4407,84.83333333333333
4407,4408,74.33333333333333
4408,4409,38.0
4409,4410,68.83333333333333
4410,4411,63.333333333333336
4411,4412,56.666666666666664
4412,4413,48.166666666666664
4413,4414,59.5
4414,4415,71.5
4415,4416,54.166666666666664
4416,4417,61.166666666666664
4417,4418,53.0
4418,4419,81.16666666666667
4419,4420,44.333333333333336
4420,4421,49.5
4421,4422,49.5
4422,4423,52.5
4423,4424,59.833333333333336
4424,4425,61.5
4425,4426,40.833333333333336
4426,4427,57.5
4427,4428,37.0
4428,4429,44.333333333333336
4429,4430,63.833333333333336
4430,4431,62.166666666666664
4431,4432,36.333333333333336
4432,4433,45.5
4433,4434,33.833333333333336
4434,4435,30.666666666666668
4435,4436,22.833333333333332
4436,4437,28.166666666666668
4437,4438,35.666666666666664
4438,4439,53.833333333333336
4439,4440,50.166666666666664
4440,4441,32.833333333333336
4441,4442,31.333333333333332
4442,4443,42.0
4443,4444,26.166666666666668
4444,4445,20.333333333333332
4445,4446,18.5
4446,4447,44.5
4447,4448,29.833333333333332
4448,4449,29.833333333333332
4449,4450,33.833333333333336
4450,4451,25.5
4451,4452,19.833333333333332
4452,4453,23.333333333333332
4453,4454,20.0
4454,4455,23.833333333333332
4455,4456,11.5
4456,4457,18.166666666666668
4457,4458,18.5
4458,4459,23.666666666666668
4459,4460,19.0
4460,4461,15.5
4461,4462,13.166666666666666
4462,4463,21.166666666666668
4463,4464,20.833333333333332
4464,4465,21.166666666666668
4465,4466,6.833333333333333
4466,4467,2.8333333333333335
4467,4468,206.0
4468,4469,201.0
4469,4470,179.16666666666666
4470,4471,212.5
4471,4472,196.0
4472,4473,199.66666666666666
4473,4474,199.5
4474,4475,216.5
4475,4476,198.33333333333334
4476,4477,182.0
4477,4478,162.66666666666666
4478,4479,179.83333333333334
4479,4480,205.83333333333334
4480,4481,212.33333333333334
4481,4482,158.66666666666666
4482,4483,178.16666666666666
4483,4484,204.16666666666666
4484,4485,187.16666666666666
4485,4486,171.16666666666666
4486,4487,171.66666666666666
4487,4488,176.5
4488,4489,193.16666666666666
4489,4490,136.33333333333334
4490,4491,175.5
4491,4492,175.0
4492,4493,160.0
4493,4494,194.33333333333334
4494,4495,183.5
4495,4496,164.0
4496,4497,175.33333333333334
4497,4498,197.0
4498,4499,175.66666666666666
4499,4500,132.16666666666666
4500,4501,148.83333333333334
4501,4502,172.5
4502,4503,141.0
4503,4504,139.0
4504,4505,148.66666666666666
4505,4506,151.33333333333334
4506,4507,137.5
4507,4508,144.16666666666666
4508,4509,149.0
4509,4510,128.16666666666666
4510,4511,153.5
4511,4512,159.83333333333334
4512,4513,161.16666666666666
4513,4514,127.83333333333333
4514,4515,141.0
4515,4516,105.33333333333333
4516,4517,172.66666666666666
4517,4518,149.33333333333334
4518,4519,145.0
4519,4520,143.33333333333334
4520,4521,195.83333333333334
4521,4522,133.0
4522,4523,123.16666666666667
4523,4524,139.0
4524,4525,141.16666666666666
4525,4526,132.0
4526,4527,122.0
4527,4528,98.0
4528,4529,134.0
4529,4530,104.83333333333333
4530,4531,121.83333333333333
4531,4532,147.16666666666666
4532,4533,110.33333333333333
4533,4534,116.16666666666667
4534,4535,136.0
4535,4536,102.5
4536,4537,126.33333333333333
4537,4538,127.16666666666667
4538,4539,133.5
4539,4540,108.0
4540,4541,116.0
4541,4542,99.83333333333333
4542,4543,123.16666666666667
4543,4544,111.66666666666667
4544,4545,91.66666666666667
4545,4546,101.16666666666667
4546,4547,103.83333333333333
4547,4548,113.5
4548,4549,96.66666666666667
4549,4550,113.0
4550,4551,87.5
4551,4552,86.66666666666667
4552,4553,107.66666666666667
4553,4554,89.0
4554,4555,110.33333333333333
4555,4556,82.5
4556,4557,63.333333333333336
4557,4558,112.16666666666667
4558,4559,87.16666666666667
4559,4560,79.5
4560,4561,81.83333333333333
4561,4562,84.83333333333333
4562,4563,56.0
4563,4564,79.16666666666667
4564,4565,56.0
4565,4566,93.83333333333333
4566,4567,59.666666666666664
4567,4568,65.66666666666667
4568,4569,69.0
4569,4570,35.166666666666664
4570,4571,55.0
4571,4572,50.833333333333336
4572,4573,59.0
4573,4574,37.833333333333336
4574,4575,45.666666666666664
4575,4576,59.0
4576,4577,49.5
4577,4578,59.5
4578,4579,77.0
4579,4580,21.166666666666668
4580,4581,25.666666666666668
4581,4582,35.0
4582,4583,57.333333333333336
4583,4584,50.5
4584,4585,42.833333333333336
4585,4586,37.0
4586,4587,56.166666666666664
4587,4588,30.0
4588,4589,12.5
4589,4590,26.666666666666668
4590,4591,23.666666666666668
4591,4592,12.5
4592,4593,27.5
4593,4594,227.66666666666666
4594,4595,244.5
4595,4596,208.33333333333334
4596,4597,246.66666666666666
4597,4598,247.0
4598,4599,243.66666666666666
4599,4600,206.66666666666666
4600,4601,258.0
4601,4602,214.0
4602,4603,210.83333333333334
4603,4604,186.33333333333334
4604,4605,253.66666666666666
4605,4606,235.0
4606,4607,177.83333333333334
4607,4608,223.33333333333334
4608,4609,213.33333333333334
4609,4610,172.5
4610,4611,201.5
4611,4612,189.83333333333334
4612,4613,184.0
4613,4614,199.0
4614,4615,192.0
4615,4616,210.16666666666666
4616,4617,196.5
4617,4618,232.83333333333334
4618,4619,175.16666666666666
4619,4620,198.83333333333334
4620,4621,185.33333333333334
4621,4622,198.83333333333334
4622,4623,176.0
4623,4624,196.5
4624,4625,173.16666666666666
4625,4626,179.16666666666666
4626,4627,186.83333333333334
4627,4628,194.66666666666666
4628,4629,172.16666666666666
4629,4630,184.33333333333334
4630,4631,242.0
4631,4632,153.33333333333334
4632,4633,175.5
4633,4634,174.0
4634,4635,214.0
4635,4636,167.0
4636,4637,161.33333333333334
4637,4638,138.16666666666666
4638,4639,141.83333333333334
4639,4640,158.83333333333334
4640,4641,168.5
4641,4642,157.33333333333334
4642,4643,197.16666666666666
4643,4644,190.5
4644,4645,148.0
4645,4646,153.83333333333334
4646,4647,167.83333333333334
4647,4648,146.83333333333334
4648,4649,210.16666666666666
4649,4650,157.5
4650,4651,171.5
4651,4652,203.66666666666666
4652,4653,157.5
4653,4654,140.66666666666666
4654,4655,144.33333333333334
4655,4656,136.83333333333334
4656,4657,198.83333333333334
4657,4658,207.83333333333334
4658,4659,172.66666666666666
4659,4660,162.5
4660,4661,153.83333333333334
4661,4662,124.83333333333333
4662,4663,142.83333333333334
4663,4664,133.16666666666666
4664,4665,158.83333333333334
4665,4666,198.16666666666666
4666,4667,156.5
4667,4668,110.66666666666667
4668,4669,151.0
4669,4670,159.16666666666666
4670,4671,118.83333333333333
4671,4672,134.0
4672,4673,108.33333333333333
4673,4674,129.83333333333334
4674,4675,126.0
4675,4676,121.5
4676,4677,125.33333333333333
4677,4678,89.0
4678,4679,116.83333333333333
4679,4680,125.5
4680,4681,141.16666666666666
4681,4682,98.83333333333333
4682,4683,86.33333333333333
4683,4684,112.66666666666667
4684,4685,132.16666666666666
4685,4686,101.16666666666667
4686,4687,115.33333333333333
4687,4688,137.5
4688,4689,105.16666666666667
4689,4690,99.16666666666667
4690,4691,95.16666666666667
4691,4692,87.0
4692,4693,122.66666666666667
4693,4694,129.83333333333334
4694,4695,126.33333333333333
4695,4696,100.33333333333333
4696,4697,88.5
4697,4698,81.5
4698,4699,69.66666666666667
4699,4700,99.66666666666667
4700,4701,82.16666666666667
4701,4702,87.83333333333333
4702,4703,108.33333333333333
4703,4704,63.166666666666664
4704,4705,81.66666666666667
4705,4706,105.16666666666667
4706,4707,91.0
4707,4708,66.83333333333333
4708,4709,74.66666666666667
4709,4710,67.83333333333333
4710,4711,55.333333333333336
4711,4712,67.16666666666667
4712,4713,78.66666666666667
4713,4714,40.5
4714,4715,203.83333333333334
4715,4716,178.33333333333334
4716,4717,173.33333333333334
4717,4718,197.5
4718,4719,174.0
4719,4720,233.33333333333334
4720,4721,157.83333333333334
4721,4722,231.5
4722,4723,171.83333333333334
4723,4724,168.33333333333334
4724,4725,162.33333333333334
4725,4726,189.83333333333334
4726,4727,164.66666666666666
4727,4728,168.0
4728,4729,161.0
4729,4730,173.83333333333334
4730,4731,160.83333333333334
4731,4732,182.16666666666666
4732,4733,164.5
4733,4734,203.16666666666666
4734,4735,169.66666666666666
4735,4736,173.66666666666666
4736,4737,147.5
4737,4738,221.16666666666666
4738,4739,180.0
4739,4740,195.83333333333334
4740,4741,150.66666666666666
4741,4742,145.16666666666666
4742,4743,172.16666666666666
4743,4744,181.66666666666666
4744,4745,183.16666666666666
4745,4746,159.33333333333334
4746,4747,152.5
4747,4748,137.83333333333334
4748,4749,150.0
4749,4750,161.66666666666666
4750,4751,174.33333333333334
4751,4752,148.83333333333334
4752,4753,116.5
4753,4754,144.66666666666666
4754,4755,153.5
4755,4756,148.16666666666666
4756,4757,144.83333333333334
4757,4758,141.16666666666666
4758,4759,171.66666666666666
4759,4760,162.83333333333334
4760,4761,176.0
4761,4762,157.0
4762,4763,122.0
4763,4764,181.5
4764,4765,148.66666666666666
4765,4766,138.66666666666666
4766,4767,136.16666666666666
4767,4768,117.0
4768,4769,139.5
4769,4770,135.16666666666666
4770,4771,120.83333333333333
4771,4772,139.16666666666666
4772,4773,113.0
4773,4774,105.5
4774,4775,123.16666666666667
4775,4776,115.5
4776,4777,99.5
4777,4778,112.33333333333333
4778,4779,110.5
4779,4780,140.0
4780,4781,107.0
4781,4782,116.83333333333333
4782,4783,137.33333333333334
4783,4784,127.0
4784,4785,111.66666666666667
4785,4786,111.33333333333333
4786,4787,142.33333333333334
4787,4788,123.16666666666667
4788,4789,117.66666666666667
4789,4790,117.83333333333333
4790,4791,134.83333333333334
4791,4792,103.66666666666667
4792,4793,120.66666666666667
4793,4794,87.33333333333333
4794,4795,99.16666666666667
4795,4796,94.83333333333333
4796,4797,133.5
4797,4798,94.83333333333333
4798,4799,109.33333333333333
4799,4800,127.16666666666667
4800,4801,100.33333333333333
4801,4802,151.16666666666666
4802,4803,81.5
4803,4804,78.33333333333333
4804,4805,87.0
4805,4806,102.0
4806,4807,98.5
4807,4808,95.83333333333333
4808,4809,102.16666666666667
4809,4810,81.66666666666667
4810,4811,117.66666666666667
4811,4812,88.5
4812,4813,72.5
4813,4814,68.0
4814,4815,75.0
4815,4816,97.83333333333333
4816,4817,56.333333333333336
4817,4818,70.16666666666667
4818,4819,62.833333333333336
4819,4820,71.66666666666667
4820,4821,67.33333333333333
4821,4822,62.333333333333336
4822,4823,78.33333333333333
4823,4824,77.0
4824,4825,67.66666666666667
4825,4826,51.333333333333336
4826,4827,60.666666666666664
4827,4828,85.66666666666667
4828,4829,55.0
4829,4830,44.0
4830,4831,71.66666666666667
4831,4832,61.5
4832,4833,50.166666666666664
4833,4834,76.66666666666667
4834,4835,42.666666666666664
4835,4836,57.666666666666664
4836,4837,30.5
4837,4838,32.333333333333336
4838,4839,40.5
4839,4840,220.33333333333334
4840,4841,203.5
4841,4842,202.5
4842,4843,209.0
4843,4844,238.83333333333334
4844,4845,217.0
4845,4846,183.33333333333334
4846,4847,161.66666666666666
4847,4848,210.33333333333334
4848,4849,294.6666666666667
4849,4850,175.83333333333334
4850,4851,234.83333333333334
4851,4852,297.5
4852,4853,225.16666666666666
4853,4854,176.83333333333334
4854,4855,220.83333333333334
4855,4856,207.0
4856,4857,207.33333333333334
4857,4858,202.0
4858,4859,197.5
4859,4860,158.0
4860,4861,180.16666666666666
4861,4862,181.5
4862,4863,199.66666666666666
4863,4864,139.66666666666666
4864,4865,205.16666666666666
4865,4866,176.33333333333334
4866,4867,231.66666666666666
4867,4868,178.83333333333334
4868,4869,140.66666666666666
4869,4870,198.5
4870,4871,167.66666666666666
4871,4872,192.5
4872,4873,204.0
4873,4874,168.66666666666666
4874,4875,197.83333333333334
4875,4876,141.0
4876,4877,153.5
4877,4878,187.5
4878,4879,168.16666666666666
4879,4880,194.66666666666666
4880,4881,193.66666666666666
4881,4882,178.16666666666666
4882,4883,175.66666666666666
4883,4884,210.66666666666666
4884,4885,176.16666666666666
4885,4886,203.66666666666666
4886,4887,202.66666666666666
4887,4888,196.33333333333334
4888,4889,172.0
4889,4890,166.16666666666666
4890,4891,183.33333333333334
4891,4892,164.66666666666666
4892,4893,183.83333333333334
4893,4894,160.66666666666666
4894,4895,236.83333333333334
4895,4896,172.83333333333334
4896,4897,152.83333333333334
4897,4898,153.66666666666666
4898,4899,200.83333333333334
4899,4900,168.33333333333334
4900,4901,196.0
4901,4902,154.5
4902,4903,178.16666666666666
4903,4904,144.16666666666666
4904,4905,178.0
4905,4906,150.5
4906,4907,166.16666666666666
4907,4908,170.33333333333334
4908,4909,186.83333333333334
4909,4910,159.83333333333334
4910,4911,170.16666666666666
4911,4912,158.16666666666666
4912,4913,141.66666666666666
4913,4914,174.16666666666666
4914,4915,175.5
